,price_label,id,name,review_count,rating,latitude,longitude,price,address1,address2,address3,city,country,display_address,state,zip_code,geometry
796,Price_2,borobudur-restaurant-san-francisco,Borobudur Restaurant,839.0,3.5,37.78781,-122.41366,$$,700 Post St,,,San Francisco,US,"['700 Post St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.41366 37.78781)
797,Price_2,slurp-ramen-san-francisco,Slurp Ramen,325.0,4.0,37.7940237320387,-122.405092790723,$$,710 Commercial St,,,San Francisco,US,"['710 Commercial St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.405092790723 37.7940237320387)
798,Price_2,simmer-san-francisco-2,Simmer,73.0,4.0,37.74276,-122.47759,$$,1055 Taraval St,,,San Francisco,US,"['1055 Taraval St', 'San Francisco, CA 94116']",CA,94116,POINT (-122.47759 37.74276)
799,Price_2,mission-rock-resort-san-francisco-2,Mission Rock Resort,737.0,3.5,37.7653970834926,-122.386461496353,$$,817 Terry Francois Blvd,,,San Francisco,US,"['817 Terry Francois Blvd', 'San Francisco, CA 94158']",CA,94158,POINT (-122.386461496353 37.7653970834926)
800,Price_2,project-juice-san-francisco-6,Project Juice,108.0,4.0,37.7603099,-122.42176,$$,790 Valencia St,,,San Francisco,US,"['790 Valencia St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42176 37.7603099)
801,Price_2,chubby-noodle-san-francisco-4,Chubby Noodle,301.0,4.0,37.7989962525433,-122.407175526023,$$,1310 Grant St,,,San Francisco,US,"['1310 Grant St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.407175526023 37.7989962525433)
802,Price_2,rincón-nayarit-san-francisco,Rincón Nayarit,54.0,4.5,37.7490450682022,-122.416121862615,$$,1500 S Van Ness Ave,Ste 100,,San Francisco,US,"['1500 S Van Ness Ave', 'Ste 100', 'San Francisco, CA 94110']",CA,94110,POINT (-122.416121862615 37.7490450682022)
803,Price_2,yuubi-japanese-restaurant-san-francisco,Yuubi Japanese Restaurant,464.0,4.0,37.77708,-122.46428,$$,501 Balboa St,,,San Francisco,US,"['501 Balboa St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46428 37.77708)
804,Price_2,pad-thai-restaurant-san-francisco,Pad Thai Restaurant,413.0,3.5,37.74456,-122.42013,$$,3259 Mission St,,,San Francisco,US,"['3259 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42013 37.74456)
805,Price_2,original-u-s-restaurant-san-francisco-4,Original U.S. Restaurant,119.0,4.0,37.799108,-122.408071,$$,414 Columbus Ave,,,San Francisco,US,"['414 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.408071 37.799108)
806,Price_2,troya-san-francisco-3,Troya,422.0,4.0,37.7893743915288,-122.434076070785,$$,2125 Fillmore St,,,San Francisco,US,"['2125 Fillmore St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.434076070785 37.7893743915288)
807,Price_2,dobbs-ferry-restaurant-san-francisco,Dobbs Ferry Restaurant,508.0,4.0,37.77707,-122.42318,$$,409 Gough St,,,San Francisco,US,"['409 Gough St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.42318 37.77707)
808,Price_2,wise-sons-delicatessen-san-francisco-4,Wise Sons Delicatessen,149.0,4.0,37.7953897580148,-122.393274307251,$$,Ferry Building Farmer's Market,,1 Ferry Bldg,San Francisco,US,"[""Ferry Building Farmer's Market"", '1 Ferry Bldg', 'San Francisco, CA 94105']",CA,94105,POINT (-122.393274307251 37.7953897580148)
809,Price_2,vinorosso-san-francisco,VinoRosso,162.0,4.0,37.73913,-122.41538,$$,629 Cortland Ave,,,San Francisco,US,"['629 Cortland Ave', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41538 37.73913)
810,Price_2,fillmore-social-club-san-francisco-2,Fillmore Social Club,67.0,4.5,37.7812741773447,-122.432813339951,$$,1521 Eddy St,,,San Francisco,US,"['1521 Eddy St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.432813339951 37.7812741773447)
811,Price_2,kui-shin-bo-san-francisco-2,Kui Shin Bo,580.0,4.0,37.7851799,-122.4292,$$,22 Peace Plz,Fl 2,,San Francisco,US,"['22 Peace Plz', 'Fl 2', 'San Francisco, CA 94115']",CA,94115,POINT (-122.4292 37.7851799)
812,Price_2,yamasho-san-francisco-2,YamaSho,542.0,3.5,37.7864379882812,-122.420883178711,$$,1161 Post St,,,San Francisco,US,"['1161 Post St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.420883178711 37.7864379882812)
813,Price_2,tofino-wines-san-francisco,Tofino Wines,83.0,4.0,37.78279,-122.4478,$$,2696 Geary Blvd,,,San Francisco,US,"['2696 Geary Blvd', 'San Francisco, CA 94118']",CA,94118,POINT (-122.4478 37.78279)
814,Price_2,orenchi-beyond-san-francisco-6,Orenchi Beyond,467.0,3.5,37.770339531576,-122.422793101852,$$,174 Valencia St,,,San Francisco,US,"['174 Valencia St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.422793101852 37.770339531576)
815,Price_2,gilberths-latin-fusion-restaurant-san-francisco,Gilberth's Latin Fusion Restaurant,273.0,4.0,37.7587060475115,-122.388232190892,$$,2427 3rd St,,,San Francisco,US,"['2427 3rd St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.388232190892 37.7587060475115)
816,Price_2,angelinas-deli-cafe-san-francisco,Angelina's Deli Cafe,291.0,4.0,37.7842254638672,-122.481986999512,$$,6000 California St,,,San Francisco,US,"['6000 California St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.481986999512 37.7842254638672)
817,Price_2,san-francisco-athletic-club-san-francisco,San Francisco Athletic Club,184.0,4.0,37.785973,-122.439697,$$,1750 Divisadero St,,,San Francisco,US,"['1750 Divisadero St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.439697 37.785973)
818,Price_2,cocos-ramen-san-francisco-2,Coco's Ramen,355.0,4.0,37.74368,-122.42069,$$,3319 Mission St,,,San Francisco,US,"['3319 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42069 37.74368)
819,Price_2,sabor-de-san-miguel-san-francisco-4,Sabor de San Miguel,115.0,4.0,37.7446726,-122.4203066,$$,3263 Mission St,,,San Francisco,US,"['3263 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4203066 37.7446726)
820,Price_2,el-tomate-restaurant-san-francisco-2,El Tomate Restaurant,73.0,4.0,37.75289,-122.41027,$$,2904 24th St,,,San Francisco,US,"['2904 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41027 37.75289)
821,Price_2,the-plant-café-organic-san-francisco-10,The Plant Café Organic,916.0,3.5,37.8003396729648,-122.437772130688,$$,3352 Steiner St,,,San Francisco,US,"['3352 Steiner St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.437772130688 37.8003396729648)
822,Price_2,ferry-plaza-seafood-san-francisco-6,Ferry Plaza Seafood,234.0,4.0,37.79999,-122.41041,$$,653 Union St,,,San Francisco,US,"['653 Union St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.41041 37.79999)
823,Price_2,mixt-san-francisco-9,Mixt,90.0,4.0,37.7857602830938,-122.404370398586,$$,51 Yerba Buena Ln,,,San Francisco,US,"['51 Yerba Buena Ln', 'San Francisco, CA 94103']",CA,94103,POINT (-122.404370398586 37.7857602830938)
824,Price_2,swamp-san-francisco,Swamp,552.0,3.5,37.7802002,-122.4777016,$$,5423 Geary Blvd,,,San Francisco,US,"['5423 Geary Blvd', 'San Francisco, CA 94121']",CA,94121,POINT (-122.4777016 37.7802002)
825,Price_2,the-grove-fillmore-san-francisco,The Grove Fillmore,1416.0,3.5,37.78819,-122.43343,$$,2016 Fillmore St,,,San Francisco,US,"['2016 Fillmore St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.43343 37.78819)
826,Price_2,burgermeister-san-francisco-2,Burgermeister,520.0,3.5,37.76601,-122.44969,$$,86 Carl St,,,San Francisco,US,"['86 Carl St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.44969 37.76601)
827,Price_2,magnolia-pub-and-brewery-san-francisco,Magnolia Pub & Brewery,1683.0,3.5,37.7703644,-122.4451952,$$,1398 Haight St,,,San Francisco,US,"['1398 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.4451952 37.7703644)
828,Price_2,the-treasury-san-francisco,The Treasury,122.0,4.0,37.7912937,-122.4010389,$$,200 Bush St,Ste 101,,San Francisco,US,"['200 Bush St', 'Ste 101', 'San Francisco, CA 94104']",CA,94104,POINT (-122.4010389 37.7912937)
829,Price_2,spork-and-stix-south-san-francisco,Spork and Stix,37.0,4.5,37.646231569269,-122.413194160748,$$,107 S Linden Ave,,,South San Francisco,US,"['107 S Linden Ave', 'South San Francisco, CA 94080']",CA,94080,POINT (-122.413194160748 37.646231569269)
830,Price_2,phlox-commons-san-francisco,Phlox Commons,58.0,4.5,37.78775,-122.41793,$$,1075 Sutter St,,,San Francisco,US,"['1075 Sutter St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.41793 37.78775)
831,Price_2,playground-san-francisco,Playground,744.0,3.5,37.78575,-122.4301,$$,1705 Buchanan St,,,San Francisco,US,"['1705 Buchanan St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.4301 37.78575)
832,Price_2,el-nuevo-frutilandia-san-francisco,El Nuevo Frutilandia,309.0,4.0,37.7524332,-122.4134542,$$,3077 24th St,,,San Francisco,US,"['3077 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4134542 37.7524332)
833,Price_2,the-pub-at-ghirardelli-square-san-francisco-2,The Pub at Ghirardelli Square,761.0,3.5,37.8062606474218,-122.422769431878,$$,851 Beach St,,,San Francisco,US,"['851 Beach St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.422769431878 37.8062606474218)
834,Price_2,the-station-sf-san-francisco,The Station SF,278.0,4.0,37.7972298,-122.4051514,$$,596 Pacific Ave,,,San Francisco,US,"['596 Pacific Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.4051514 37.7972298)
835,Price_2,zabb-thai-cuisine-san-francisco,Zabb Thai Cuisine,267.0,4.0,37.7265692,-122.4335853,$$,4440 Mission St,,,San Francisco,US,"['4440 Mission St', 'San Francisco, CA 94112']",CA,94112,POINT (-122.4335853 37.7265692)
836,Price_2,mixt-san-francisco,Mixt,560.0,3.5,37.788865,-122.399359,$$,560 Mission St,,,San Francisco,US,"['560 Mission St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.399359 37.788865)
837,Price_2,dunya-bistro-san-francisco,Dunya Bistro,475.0,4.0,37.79165,-122.42111,$$,1609 Polk St,,,San Francisco,US,"['1609 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.42111 37.79165)
838,Price_2,marengo-on-the-alley-san-francisco,Marengo On the Alley,103.0,4.0,37.7943058311939,-122.401870787144,$$,531 Commercial St,,,San Francisco,US,"['531 Commercial St', 'San Francisco, CA 94111']",CA,94111,POINT (-122.401870787144 37.7943058311939)
839,Price_2,gotts-roadside-san-francisco-2,Gott's Roadside,2439.0,3.5,37.7960849485032,-122.394304275513,$$,1 Ferry Bldg,,,San Francisco,US,"['1 Ferry Bldg', 'San Francisco, CA 94111']",CA,94111,POINT (-122.394304275513 37.7960849485032)
840,Price_2,local-kitchen-and-wine-merchant-san-francisco-2,Local Kitchen & Wine Merchant,969.0,3.5,37.7867851257324,-122.394218444824,$$,330 1st St,,,San Francisco,US,"['330 1st St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.394218444824 37.7867851257324)
841,Price_2,wonderland-restaurant-san-francisco,Wonderland Restaurant,405.0,3.5,37.772343,-122.430614,$$,500 Haight St,,,San Francisco,US,"['500 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.430614 37.772343)
842,Price_2,savor-san-francisco-4,Savor,828.0,3.5,37.7514162727294,-122.430055439472,$$,3913 24th St,,,San Francisco,US,"['3913 24th St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.430055439472 37.7514162727294)
843,Price_2,little-tokyo-san-francisco,Little Tokyo,340.0,3.5,37.77995,-122.48105,$$,5733 Geary Blvd,,,San Francisco,US,"['5733 Geary Blvd', 'San Francisco, CA 94121']",CA,94121,POINT (-122.48105 37.77995)
844,Price_2,kezar-pizzetta-san-francisco-2,Kezar Pizzetta,132.0,4.0,37.7657496362728,-122.457202844106,$$,775 Frederick St,,,San Francisco,US,"['775 Frederick St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.457202844106 37.7657496362728)
845,Price_2,buffalo-theory-san-francisco-2,Buffalo Theory,196.0,4.0,37.79284,-122.42144,$$,1735 Polk St,,,San Francisco,US,"['1735 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.42144 37.79284)
846,Price_2,true-laurel-san-francisco-3,True Laurel,56.0,4.5,37.75957,-122.4114091,$$,753 Alabama St,,,San Francisco,US,"['753 Alabama St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4114091 37.75957)
847,Price_2,z-and-y-restaurant-san-francisco-3,Z & Y Restaurant,1217.0,3.5,37.7960764706099,-122.406014800072,$$,655 Jackson St,,,San Francisco,US,"['655 Jackson St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.406014800072 37.7960764706099)
848,Price_2,bullitt-san-francisco,Bullitt,472.0,3.5,37.7970848083496,-122.422264099121,$$,2209 Polk St,,,San Francisco,US,"['2209 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.422264099121 37.7970848083496)
849,Price_2,brothers-restaurant-san-francisco,Brothers Restaurant,1053.0,3.5,37.78135,-122.46377,$$,4128 Geary Blvd,,,San Francisco,US,"['4128 Geary Blvd', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46377 37.78135)
850,Price_2,aliment-san-francisco,Aliment,471.0,4.0,37.79012,-122.41019,$$,786 Bush St,,,San Francisco,US,"['786 Bush St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.41019 37.79012)
851,Price_2,cioppinos-san-francisco,Cioppino's,1335.0,3.5,37.8079387690789,-122.41927103988,$$,400 Jefferson St,,,San Francisco,US,"['400 Jefferson St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.41927103988 37.8079387690789)
852,Price_2,raw-sugar-factory-san-francisco,RAW Sugar Factory,218.0,4.0,37.76444,-122.42157,$$,525 Valencia St,,,San Francisco,US,"['525 Valencia St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42157 37.76444)
853,Price_2,spin-san-francisco,SPiN,191.0,4.0,37.7841835021973,-122.398963928223,$$,690 Folsom St,,,San Francisco,US,"['690 Folsom St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.398963928223 37.7841835021973)
854,Price_2,hearth-san-francisco-3,Hearth,190.0,4.0,37.7625051300347,-122.434392571449,$$,3985 17th St,,,San Francisco,US,"['3985 17th St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.434392571449 37.7625051300347)
855,Price_2,modern-thai-san-francisco,Modern Thai,650.0,3.5,37.78844,-122.42051,$$,1247 Polk St,,,San Francisco,US,"['1247 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.42051 37.78844)
856,Price_2,kaisen-don-san-francisco,Kaisen Don,102.0,4.0,37.72539,-122.46325,$$,1939 Ocean Ave,,,San Francisco,US,"['1939 Ocean Ave', 'San Francisco, CA 94127']",CA,94127,POINT (-122.46325 37.72539)
857,Price_2,friends-with-benedicts-pop-up-san-francisco,Friends with Benedicts Pop Up,125.0,4.0,37.7883068064828,-122.420318606051,$$,1233 Polk St,,,San Francisco,US,"['1233 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.420318606051 37.7883068064828)
858,Price_2,nespresso-boutique-san-francisco-4,Nespresso Boutique,376.0,3.5,37.78749,-122.40469,$$,90 Grant Avenue,,,San Francisco,US,"['90 Grant Avenue', 'San Francisco, CA 94108']",CA,94108,POINT (-122.40469 37.78749)
859,Price_2,m-y-china-san-francisco-2,M.Y. China,1345.0,3.5,37.784236,-122.406566,$$,845 Market St,Ste 480,,San Francisco,US,"['845 Market St', 'Ste 480', 'San Francisco, CA 94103']",CA,94103,POINT (-122.406566 37.784236)
860,Price_2,the-irish-bank-bar-and-restaurant-san-francisco,The Irish Bank Bar & Restaurant,948.0,3.5,37.7904041670446,-122.404693587035,$$,10 Mark Ln,,,San Francisco,US,"['10 Mark Ln', 'San Francisco, CA 94108']",CA,94108,POINT (-122.404693587035 37.7904041670446)
861,Price_2,old-mandarin-islamic-restaurant-san-francisco,Old Mandarin Islamic Restaurant,710.0,3.5,37.73836,-122.50079,$$,3132 Vicente St,,,San Francisco,US,"['3132 Vicente St', 'San Francisco, CA 94116']",CA,94116,POINT (-122.50079 37.73836)
862,Price_2,cowgirl-creamery-sidekick-and-milk-bar-san-francisco,Cowgirl Creamery Sidekick & Milk Bar,494.0,3.5,37.7957940910702,-122.393479060154,$$,1 Ferry Bldg,Ste 17,,San Francisco,US,"['1 Ferry Bldg', 'Ste 17', 'San Francisco, CA 94111']",CA,94111,POINT (-122.393479060154 37.7957940910702)
863,Price_2,tlaloc-sabor-mexicano-san-francisco-2,Tlaloc Sabor Mexicano,605.0,3.5,37.7943305138881,-122.401777234437,$$,525 Commercial St,,,San Francisco,US,"['525 Commercial St', 'San Francisco, CA 94111']",CA,94111,POINT (-122.401777234437 37.7943305138881)
864,Price_2,noodle-in-a-haystack-san-francisco,Noodle in a Haystack,16.0,5.0,37.757438659668,-122.419372558594,$$,,,,San Francisco,US,"['San Francisco, CA 94110']",CA,94110,POINT (-122.419372558594 37.757438659668)
865,Price_2,krua-thai-san-francisco,Krua Thai,315.0,3.5,37.76498,-122.42447,$$,3214 16th St,,,San Francisco,US,"['3214 16th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.42447 37.76498)
866,Price_2,new-russian-hill-market-and-liquor-san-francisco,New Russian Hill Market & Liquor,76.0,4.0,37.7959560602903,-122.414837926626,$$,1198 Pacific Ave,,,San Francisco,US,"['1198 Pacific Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.414837926626 37.7959560602903)
867,Price_2,bergerac-san-francisco,Bergerac,261.0,4.0,37.771362,-122.413795,$$,316 11th St,,,San Francisco,US,"['316 11th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.413795 37.771362)
868,Price_2,tommys-mexican-restaurant-san-francisco-4,Tommy's Mexican Restaurant,1073.0,3.5,37.77985,-122.4831,$$,5929 Geary Blvd,,,San Francisco,US,"['5929 Geary Blvd', 'San Francisco, CA 94121']",CA,94121,POINT (-122.4831 37.77985)
869,Price_2,dakshin-san-francisco-6,Dakshin,182.0,4.0,37.7962,-122.42211,$$,2127 Polk St,,,San Francisco,US,"['2127 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.42211 37.7962)
870,Price_2,hakka-restaurant-san-francisco,Hakka Restaurant,376.0,3.5,37.7732009887695,-122.505920410156,$$,4401 Cabrillo St,,,San Francisco,US,"['4401 Cabrillo St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.505920410156 37.7732009887695)
871,Price_2,southpaw-bbq-san-francisco-2,Southpaw BBQ,526.0,3.5,37.76231,-122.41969,$$,2170 Mission St,,,San Francisco,US,"['2170 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41969 37.76231)
872,Price_2,big-rec-taproom-san-francisco,Big Rec Taproom,65.0,4.0,37.75276,-122.41338,$$,3066 24th St,,,San Francisco,US,"['3066 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41338 37.75276)
873,Price_2,stacks-san-francisco,Stacks,1497.0,3.5,37.77651706748,-122.424790594424,$$,501 Hayes St,,,San Francisco,US,"['501 Hayes St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.424790594424 37.77651706748)
874,Price_2,city-counter-san-francisco,City Counter,110.0,4.0,37.79142,-122.40103,$$,115 Sansome St,,,San Francisco,US,"['115 Sansome St', 'San Francisco, CA 94104']",CA,94104,POINT (-122.40103 37.79142)
875,Price_2,cafe-bakery-and-restaurant-san-francisco-2,Cafe Bakery & Restaurant,448.0,3.5,37.7540105,-122.4782047,$$,1365 Noriega St,,,San Francisco,US,"['1365 Noriega St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.4782047 37.7540105)
876,Price_2,hwaro-san-francisco-2,Hwaro,148.0,4.0,37.72564,-122.4343,$$,4516 Mission St,,,San Francisco,US,"['4516 Mission St', 'San Francisco, CA 94112']",CA,94112,POINT (-122.4343 37.72564)
877,Price_2,mescolanza-san-francisco-2,Mescolanza,109.0,4.0,37.7815208,-122.4598389,$$,3750 Geary Blvd,,,San Francisco,US,"['3750 Geary Blvd', 'San Francisco, CA 94118']",CA,94118,POINT (-122.4598389 37.7815208)
878,Price_2,memphis-minnies-san-francisco,Memphis Minnie's,1487.0,3.5,37.77218,-122.43169,$$,576 Haight St,,,San Francisco,US,"['576 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.43169 37.77218)
879,Price_2,cajun-house-san-francisco-2,Cajun House,502.0,3.5,37.7826987327077,-122.463170662522,$$,308 5th Ave,,,San Francisco,US,"['308 5th Ave', 'San Francisco, CA 94118']",CA,94118,POINT (-122.463170662522 37.7826987327077)
880,Price_2,jasmine-tea-house-san-francisco,Jasmine Tea House,523.0,3.5,37.7447564378475,-122.420411149737,$$,3253 Mission St,,,San Francisco,US,"['3253 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.420411149737 37.7447564378475)
881,Price_2,corridor-restaurant-san-francisco-4,Corridor Restaurant,237.0,4.0,37.7764980564565,-122.419301022754,$$,100 Van Ness Ave,,,San Francisco,US,"['100 Van Ness Ave', 'San Francisco, CA 94102']",CA,94102,POINT (-122.419301022754 37.7764980564565)
882,Price_2,radio-habana-social-club-san-francisco-3,Radio Habana Social Club,197.0,4.0,37.75515,-122.42065,$$,1109 Valencia St,,,San Francisco,US,"['1109 Valencia St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42065 37.75515)
883,Price_2,the-grubbies-san-francisco-2,The Grubbies,124.0,4.0,37.79412,-122.39921,$$,303 Sacramento St,,,San Francisco,US,"['303 Sacramento St', 'San Francisco, CA 94111']",CA,94111,POINT (-122.39921 37.79412)
884,Price_2,new-oyaji-restaurant-san-francisco,New Oyaji Restaurant,136.0,4.0,37.7814,-122.49285,$$,3123 Clement St,,,San Francisco,US,"['3123 Clement St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.49285 37.7814)
885,Price_2,begoni-bistro-san-francisco,Begoni Bistro,370.0,4.0,37.7960017591324,-122.405549436808,$$,615 Jackson St,,,San Francisco,US,"['615 Jackson St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.405549436808 37.7960017591324)
